Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 22:58:46,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:58:45 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""8873"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=l69cipl3egnn6odh338u2f8jft; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:58:45 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:20,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:19 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""10588"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=e5nish9vqtl4n163u689qm6uts; path=/; secure, MoodleSession=l088c3nt3dha1hkujfgflgleqf; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:34:19 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:35:29,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:35:28 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""359680"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:35:28 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""01-Introduction.pdf\"""", ""last-modified"": ""Thu, 16 Mar 2023 16:21:24 GMT"", ""etag"": ""\""6da47cec433df71afb3725a09a12b6ca5fb39990\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:20,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:19 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""13800"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:01:43,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:01:42 GMT"", ""content-type"": ""text/css"", ""content-length"": ""28765"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:58:09,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:58:05 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""expires"": ""Thu, 19 Nov 1981 08:52:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate"", ""pragma"": ""no-cache"", ""x-frame-options"": ""SAMEORIGIN"", ""set-cookie"": ""PHPSESSID=e6c565ef3723221b2f321b3f2e7c63a9; expires=Sun, 16-Apr-2023 23:58:05 GMT; Max-Age=3600; path=/;HttpOnly;SameSite=Strict;Secure"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:04,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:33:55 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""7790"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=4gkv3s29v16hroqs8a9ibjv8qi; path=/; secure"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:40:56,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:40:54 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""10588"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=bh9pc7dlv4el2esc5c7pgqdkp7; path=/; secure, MoodleSession=si1uie999juhjppjmm04sd6b83; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:40:54 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:19,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:19 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""125617"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:23,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:22 GMT"", ""content-type"": ""text/css"", ""content-length"": ""28765"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:23,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:22 GMT"", ""content-type"": ""text/css"", ""content-length"": ""22990"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:38:19,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:38:18 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""244240"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:38:18 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""82-Exercice - Coffre Fort.pdf\"""", ""last-modified"": ""Thu, 21 Jul 2022 13:42:33 GMT"", ""etag"": ""\""671afbd51484949019d718bb1ce4c0db6560303b\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:28,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:28 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""8343"", ""connection"": ""keep-alive"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:35:22,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:35:21 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""9071"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=sk0qii072jklfu66a7gabruobd; path=/; secure"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:36,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:35 GMT"", ""content-type"": ""application/javascript"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""etag"": ""\""4440821ba403cf46c5aee5e0d4fd87276276f526\"""", ""content-disposition"": ""inline; filename=\""jquery-3.6.0.min.js\"""", ""last-modified"": ""Tue, 19 Jul 2022 15:57:38 GMT"", ""expires"": ""Sat, 15 Jul 2023 22:34:35 GMT"", ""pragma"": """", ""cache-control"": ""public, max-age=7776000, immutable"", ""accept-ranges"": ""none"", ""content-encoding"": ""gzip"", ""vary"": ""Accept-Encoding""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:31,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:30 GMT"", ""content-type"": ""text/html; charset=iso-8859-1"", ""content-length"": ""218"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:36:46,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:36:45 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""1591090"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:36:45 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""45-CritereCommun_Cours_GÃ©nÃ©rique.pdf\"""", ""last-modified"": ""Fri, 17 Mar 2023 10:05:40 GMT"", ""etag"": ""\""f45da2ddfdfaa046b99c42782b426c128e56733f\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:35:58,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:35:57 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""480298"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:35:57 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""DÃ©finition dâun produit.pdf\"""", ""last-modified"": ""Fri, 17 Mar 2023 08:52:05 GMT"", ""etag"": ""\""6a88489052aa2308ed5be8e602fc2f17671cf142\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:40,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:36 GMT"", ""content-type"": ""application/javascript; charset=utf-8"", ""content-length"": ""6812"", ""connection"": ""keep-alive"", ""etag"": ""\""d8fe5f5fa87fa6a7828a72371ddec943f41a1c2c\"""", ""content-disposition"": ""inline; filename=\""javascript.php\"""", ""last-modified"": ""Tue, 19 Jul 2022 20:51:04 GMT"", ""expires"": ""Sat, 15 Jul 2023 22:34:36 GMT"", ""pragma"": """", ""cache-control"": ""public, max-age=7776000, immutable"", ""accept-ranges"": ""none"", ""content-encoding"": ""gzip"", ""vary"": ""Accept-Encoding""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:01:40,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:01:39 GMT"", ""content-type"": ""text/css"", ""content-length"": ""163873"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:38:40,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:38:40 GMT"", ""content-type"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""content-length"": ""14728"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:38:40 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""82-ModÃ¨leDevis.xlsx\"""", ""last-modified"": ""Thu, 21 Jul 2022 13:43:18 GMT"", ""etag"": ""\""3ecc320a77bcce60dd7ce3d466f69981b3568181\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:27,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:27 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""10324"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=jgs3lavfklhe6846raqpbn9ltr; path=/; secure, MoodleSession=eqffmlr6qbm2kee9vie0bgg45c; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:34:27 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:58:45,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:58:44 GMT"", ""content-type"": ""text/html"", ""content-length"": ""20364"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:35:11,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:35:02 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""7536"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=g9ssnf24727vf97ohrtmkqm7au; path=/; secure"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""en"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
