Scan Name,Updated,Type,Module,Source,F/P,Data
quad9,2023-04-16 22:36:16,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: quad9.biz
Registry Domain ID: D941906718B5C441EB0841C5B2975F09A-NSR
Registrar WHOIS Server: whois.cronon.net
Registrar URL: NULL
Updated Date: 2023-03-28T17:25:57Z
Creation Date: 2021-02-11T17:25:56Z
Registry Expiry Date: 2024-02-11T17:25:56Z
Registrar: Cronon AG
Registrar IANA ID: 141
Registrar Abuse Contact Email: abuse@strato.de
Registrar Abuse Contact Phone: +49.303001460
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization:
Registrant Street: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province:
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: DE
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS se",0,abuse@strato.de
quad9,2023-04-16 23:21:00,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.GAME
Registry Domain ID: D307873972-CNIC
Registrar WHOIS Server: whois.gandi.net
Registrar URL: http://www.gandi.net/
Updated Date: 2022-09-05T15:32:57.0Z
Creation Date: 2020-09-02T10:50:47.0Z
Registry Expiry Date: 2023-09-02T23:59:59.0Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registrant Organization: Curacao International Welfare Sport Lottery Distribution Centre N.V
Registrant State/Province:
Registrant Country: HK
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Record identified in t",0,abuse@support.gandi.net
quad9,2023-04-16 22:05:33,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: E4F.CC
   Registry Domain ID: 129845045_DOMAIN_CC-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2023-04-12T02:19:20Z
   Creation Date: 2017-05-17T00:32:29Z
   Registry Expiry Date: 2024-05-17T00:32:29Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-1448.AWSDNS-53.ORG
   Name Server: NS-1569.AWSDNS-04.CO.UK
   Name Server: NS-248.AWSDNS-31.COM
   Name Server: NS-968.AWSDNS-57.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2023-04-16T22:05:13Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's spons",0,abuse@support.gandi.net
quad9,2023-04-16 23:08:00,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.io
Registry Domain ID: 045d1a636cb547da9e7e7d988d9936bf-DONUTS
Registrar WHOIS Server: whois.uniregistrar.com
Registrar URL: http://uniregistrar.com
Updated Date: 2021-11-17T04:54:00Z
Creation Date: 2003-09-29T10:24:14Z
Registry Expiry Date: 2028-04-30T12:00:00Z
Registrar: Uniregistrar Corp
Registrar IANA ID: 1659
Registrar Abuse Contact Email: abuse@uniregistry.com
Registrar Abuse Contact Phone: +1.3457496263
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: 
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Grand Cayman
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: KY
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please quer",0,abuse@uniregistry.com
quad9,2023-04-16 22:36:35,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: quad9.ca
Registry Domain ID: 21364469-CIRA
Registrar WHOIS Server: whois.ca.fury.ca
Registrar URL: www.webnames.ca
Updated Date: 2023-04-05T15:00:59Z
Creation Date: 2015-05-19T13:39:01Z
Registry Expiry Date: 2023-05-19T13:39:01Z
Registrar: Webnames.ca Inc.
Registrar IANA ID: 456
Registrar Abuse Contact Email: abuse@webnames.ca
Registrar Abuse Contact Phone: +1.8662217878
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: 75108892-CIRA
Registrant Name: CFORP
Registrant Organization:
Registrant Street: 435 Donald
Registrant City: (Ontario)
Registrant State/Province: ON
Registrant Postal Code: K1K4X5
Registrant Country: CA
Registrant Phone: +1.6136917085
Registrant Phone Ext:
Registrant Fax:
Registrant Fax Ext:
Registrant Email: tlayadi@cforp.ca
Registry Admin ID: 75108893-CIRA
Admin Name: Temime Layadi
Admin Organization: CFORP
Admin Street: 435 Donald
Admin City: (Ontario)
Admin State/Province: ON
Admin Post",0,abuse@webnames.ca
quad9,2023-04-16 23:22:59,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.XYZ
Registry Domain ID: D2207222-CNIC
Registrar WHOIS Server: whois.west.cn
Registrar URL: http://www.west.cn
Updated Date: 2022-09-27T01:42:43.0Z
Creation Date: 2014-03-20T15:01:16.0Z
Registry Expiry Date: 2025-03-20T23:59:59.0Z
Registrar: CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.
Registrar IANA ID: 1556
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Registrant Organization:
Registrant State/Province: Beijing
Registrant Country: CN
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Record identified in this output for information o",0,abuse@west.cn
quad9,2023-04-16 22:08:23,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AAAANAMERECORD.COM
   Registry Domain ID: 1730089416_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com
   Updated Date: 2023-01-31T12:23:56Z
   Creation Date: 2012-06-27T22:43:26Z
   Registry Expiry Date: 2024-06-27T22:43:26Z
   Registrar: Wild West Domains, LLC
   Registrar IANA ID: 440
   Registrar Abuse Contact Email: abuse@wildwestdomains.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS11.CONSTELLIX.COM
   Name Server: NS21.CONSTELLIX.COM
   Name Server: NS31.CONSTELLIX.COM
   Name Server: NS41.CONSTELLIX.NET
   Name Server: NS51.CONSTELLIX.NET",0,abuse@wildwestdomains.com
quad9,2023-04-16 22:53:15,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:53:40,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:53:17,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:53:58,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:52:35,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:53:36,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:52:28,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:53:21,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
quad9,2023-04-16 22:53:27,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2022-10-03T22:00:06Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2024-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
